Country Name,Capital,Country Code,Region Name,Sub-region Name,Developed / Developing Countries,Currency,Currency country name,Continent,Languages,Region Code Numeric,FIPS,Sub-region Code,Region Code,Global Name,CLDR display name
Afghanistan,Kabul,AF,Asia,Southern Asia,Developing,Afghani,AFGHANISTAN,AS,"fa-AF,ps,uz-AF,tk",4,AF,34,142,World,Afghanistan
Åland Islands,Mariehamn,AX,Europe,Northern Europe,Developed,Euro,ÅLAND ISLANDS,EU,sv-AX,248, ,154,150,World,Åland Islands
Albania,Tirana,AL,Europe,Southern Europe,Developed,Lek,ALBANIA,EU,"sq,el",8,AL,39,150,World,Albania
Algeria,Algiers,DZ,Africa,Northern Africa,Developing,Algerian Dinar,ALGERIA,AF,ar-DZ,12,AG,15,2,World,Algeria
American Samoa,Pago Pago,AS,Oceania,Polynesia,Developing,US Dollar,AMERICAN SAMOA,OC,"en-AS,sm,to",16,AQ,61,9,World,American Samoa
Andorra,Andorra la Vella,AD,Europe,Southern Europe,Developed,Euro,ANDORRA,EU,ca,20,AN,39,150,World,Andorra
Angola,Luanda,AO,Africa,Sub-Saharan Africa,Developing,Kwanza,ANGOLA,AF,pt-AO,24,AO,202,2,World,Angola
Anguilla,The Valley,AI,Americas,Latin America and the Caribbean,Developing,East Caribbean Dollar,ANGUILLA,NA,en-AI,660,AV,419,19,World,Anguilla
Antarctica,,AQ,,,,No universal currency,ANTARCTICA,AN,,10,AY,,,World,Antarctica
Antigua and Barbuda,St. John's,AG,Americas,Latin America and the Caribbean,Developing,East Caribbean Dollar,ANTIGUA AND BARBUDA,NA,en-AG,28,AC,419,19,World,Antigua & Barbuda
Argentina,Buenos Aires,AR,Americas,Latin America and the Caribbean,Developing,Argentine Peso,ARGENTINA,SA,"es-AR,en,it,de,fr,gn",32,AR,419,19,World,Argentina
Armenia,Yerevan,AM,Asia,Western Asia,Developing,Armenian Dram,ARMENIA,AS,hy,51,AM,145,142,World,Armenia
Aruba,Oranjestad,AW,Americas,Latin America and the Caribbean,Developing,Aruban Florin,ARUBA,NA,"nl-AW,pap,es,en",533,AA,419,19,World,Aruba
Australia,Canberra,AU,Oceania,Australia and New Zealand,Developed,Australian Dollar,AUSTRALIA,OC,en-AU,36,AS,53,9,World,Australia
Austria,Vienna,AT,Europe,Western Europe,Developed,Euro,AUSTRIA,EU,"de-AT,hr,hu,sl",40,AU,155,150,World,Austria
Azerbaijan,Baku,AZ,Asia,Western Asia,Developing,Azerbaijan Manat,AZERBAIJAN,AS,"az,ru,hy",31,AJ,145,142,World,Azerbaijan
Bahamas,Nassau,BS,Americas,Latin America and the Caribbean,Developing,Bahamian Dollar,BAHAMAS,NA,en-BS,44,BF,419,19,World,Bahamas
Bahrain,Manama,BH,Asia,Western Asia,Developing,Bahraini Dinar,BAHRAIN,AS,"ar-BH,en,fa,ur",48,BA,145,142,World,Bahrain
Bangladesh,Dhaka,BD,Asia,Southern Asia,Developing,Taka,BANGLADESH,AS,"bn-BD,en",50,BG,34,142,World,Bangladesh
Barbados,Bridgetown,BB,Americas,Latin America and the Caribbean,Developing,Barbados Dollar,BARBADOS,NA,en-BB,52,BB,419,19,World,Barbados
Belarus,Minsk,BY,Europe,Eastern Europe,Developed,Belarusian Ruble,BELARUS,EU,"be,ru",112,BO,151,150,World,Belarus
Belgium,Brussels,BE,Europe,Western Europe,Developed,Euro,BELGIUM,EU,"nl-BE,fr-BE,de-BE",56,BE,155,150,World,Belgium
Belize,Belmopan,BZ,Americas,Latin America and the Caribbean,Developing,Belize Dollar,BELIZE,NA,"en-BZ,es",84,BH,419,19,World,Belize
Benin,Porto-Novo,BJ,Africa,Sub-Saharan Africa,Developing,CFA Franc BCEAO,BENIN,AF,fr-BJ,204,BN,202,2,World,Benin
Bermuda,Hamilton,BM,Americas,Northern America,Developed,Bermudian Dollar,BERMUDA,NA,"en-BM,pt",60,BD,21,19,World,Bermuda
Bhutan,Thimphu,BT,Asia,Southern Asia,Developing,"Indian Rupee,Ngultrum",BHUTAN,AS,dz,64,BT,34,142,World,Bhutan
Bolivia (Plurinational State of),Sucre,BO,Americas,Latin America and the Caribbean,Developing,Boliviano,BOLIVIA (PLURINATIONAL STATE OF),SA,"es-BO,qu,ay",68,BL,419,19,World,Bolivia
"Bonaire, Sint Eustatius and Saba",,BQ,Americas,Latin America and the Caribbean,Developing,US Dollar,"BONAIRE, SINT EUSTATIUS AND SABA",NA,"nl,pap,en",535,NL,419,19,World,Caribbean Netherlands
Bosnia and Herzegovina,Sarajevo,BA,Europe,Southern Europe,Developed,Convertible Mark,BOSNIA AND HERZEGOVINA,EU,"bs,hr-BA,sr-BA",70,BK,39,150,World,Bosnia
Botswana,Gaborone,BW,Africa,Sub-Saharan Africa,Developing,Pula,BOTSWANA,AF,"en-BW,tn-BW",72,BC,202,2,World,Botswana
Bouvet Island,,BV,Americas,Latin America and the Caribbean,Developing,Norwegian Krone,BOUVET ISLAND,AN,,74,BV,419,19,World,Bouvet Island
Brazil,Brasilia,BR,Americas,Latin America and the Caribbean,Developing,Brazilian Real,BRAZIL,SA,"pt-BR,es,en,fr",76,BR,419,19,World,Brazil
British Indian Ocean Territory,Diego Garcia,IO,Africa,Sub-Saharan Africa,Developing,US Dollar,BRITISH INDIAN OCEAN TERRITORY,AS,en-IO,86,IO,202,2,World,British Indian Ocean Territory
British Virgin Islands,Road Town,VG,Americas,Latin America and the Caribbean,Developing,US Dollar,VIRGIN ISLANDS (BRITISH),NA,en-VG,92,VI,419,19,World,British Virgin Islands
Brunei Darussalam,Bandar Seri Begawan,BN,Asia,South-eastern Asia,Developing,Brunei Dollar,BRUNEI DARUSSALAM,AS,"ms-BN,en-BN",96,BX,35,142,World,Brunei
