Country Code,Region Code,Region Name
AD.06,AD,Sant Julià de Loria
AD.05,AD,Ordino
AD.04,AD,La Massana
AD.03,AD,Encamp
AD.02,AD,Canillo
AD.07,AD,Andorra la Vella
AD.08,AD,Escaldes-Engordany
AE.07,AE,Umm al Qaywayn
AE.05,AE,Raʼs al Khaymah
AE.03,AE,Dubai
AE.06,AE,Ash Shāriqah
AE.04,AE,Al Fujayrah
AE.02,AE,Ajman
AE.01,AE,Abu Dhabi
AF.28,AF,Zabul
AF.27,AF,Vardak
AF.26,AF,Takhar
AF.33,AF,Sar-e Pol
AF.32,AF,Samangan
AF.40,AF,Parwan
AF.29,AF,Paktika
AF.36,AF,Paktia
AF.39,AF,Oruzgan
AF.19,AF,Nimroz
AF.18,AF,Nangarhar
AF.17,AF,Logar
AF.35,AF,Laghman
AF.24,AF,Kunduz
AF.34,AF,Kunar
AF.14,AF,Kapisa
AF.23,AF,Kandahar
AF.13,AF,Kabul
AF.31,AF,Jowzjan
AF.11,AF,Herat
AF.10,AF,Helmand
AF.09,AF,Ghowr
AF.08,AF,Ghazni
AF.07,AF,Faryab
AF.06,AF,Farah
AF.05,AF,Bamyan
AF.30,AF,Balkh
AF.03,AF,Baghlan
AF.02,AF,Badghis
AF.01,AF,Badakhshan
AF.37,AF,Khowst
AF.38,AF,Nuristan
AF.41,AF,Daykundi
AF.42,AF,Panjshir
AG.08,AG,Saint Philip
AG.07,AG,Saint Peter
AG.06,AG,Saint Paul
AG.05,AG,Saint Mary
AG.04,AG,Saint John
AG.03,AG,Saint George
AG.09,AG,Redonda
AG.01,AG,Barbuda
AI.11205389,AI,Blowing Point
AI.11205392,AI,Sandy Ground
AI.11205393,AI,Sandy Hill
AI.11205396,AI,The Valley
AI.11205433,AI,East End
AI.11205436,AI,North Hill
AI.11205437,AI,West End
AI.11205438,AI,South Hill
AI.11205439,AI,The Quarter
AI.11205440,AI,North Side
AI.11205441,AI,Island Harbour
AI.11205442,AI,George Hill
AI.11205443,AI,Stoney Ground
AI.11205444,AI,The Farrington
AL.40,AL,Berat
AL.41,AL,Dibër
AL.43,AL,Elbasan
AL.45,AL,Gjirokastër
AL.46,AL,Korçë
AL.47,AL,Kukës
AL.42,AL,Durrës
AL.44,AL,Fier
AL.48,AL,Lezhë
AL.49,AL,Shkodër
AL.50,AL,Tirana
AL.51,AL,Vlorë
AM.02,AM,Ararat
AM.08,AM,Syunik
AM.10,AM,Vayots Dzor
AM.11,AM,Yerevan
AM.01,AM,Aragatsotn
AM.03,AM,Armavir
AM.04,AM,Gegharkunik
AM.05,AM,Kotayk
AM.06,AM,Lori
AM.07,AM,Shirak
AM.09,AM,Tavush
AO.18,AO,Lunda Sul
AO.17,AO,Luanda Norte
AO.14,AO,Moxico
AO.04,AO,Cuando Cobango
AO.16,AO,Zaire
AO.15,AO,Uíge
AO.12,AO,Malanje
AO.20,AO,Luanda
AO.05,AO,Cuanza Norte
AO.03,AO,Cabinda
AO.19,AO,Bengo
AO.13,AO,Namibe
AO.09,AO,Huíla
AO.08,AO,Huambo
AO.07,AO,Cunene
AO.06,AO,Kwanza Sul
AO.02,AO,Bíe
AO.01,AO,Benguela
AR.14,AR,Misiones
AR.09,AR,Formosa
AR.07,AR,Buenos Aires F.D.
AR.08,AR,Entre Rios
AR.06,AR,Corrientes
AR.01,AR,Buenos Aires
AR.24,AR,Tucuman
AR.23,AR,Tierra del Fuego
AR.22,AR,Santiago del Estero
AR.21,AR,Santa Fe
AR.20,AR,Santa Cruz
AR.19,AR,San Luis
AR.18,AR,San Juan
AR.17,AR,Salta
AR.16,AR,Rio Negro
AR.15,AR,Neuquen
AR.13,AR,Mendoza
AR.12,AR,La Rioja
AR.11,AR,La Pampa
AR.10,AR,Jujuy
AR.05,AR,Cordoba
AR.04,AR,Chubut
AR.03,AR,Chaco
AR.02,AR,Catamarca
AS.050,AS,Western District
AS.040,AS,Swains Island
AS.010,AS,Eastern District
AS.020,AS,Manu'a
AS.030,AS,Rose Island
AT.09,AT,Vienna
AT.08,AT,Vorarlberg
AT.07,AT,Tyrol
AT.06,AT,Styria
AT.05,AT,Salzburg
AT.04,AT,Upper Austria
